$beta
          
iterations     [,1]         [,2]          [,3]          [,4]
     [38,] 5.156668  0.140410920 -1.234437e-02  2.485772e-01
     [39,] 5.043500  0.140819738 -9.830174e-03  2.526403e-01
     [40,] 5.788385  0.093489786 -2.216546e-02  1.397264e-01
     [41,] 4.973206  0.176804363 -1.916778e-02  1.347373e-01
     [42,] 5.179814  0.128329282 -1.808006e-02  2.879670e-01
     [43,] 5.215647  0.155535120 -1.516418e-02  3.673965e-01
     [44,] 4.580474  0.161230022 -9.802755e-03  1.996678e-01
     [45,] 4.892662  0.191166331 -1.830672e-02  4.376152e-02
     [46,] 4.267343  0.087119312 -5.575889e-03  1.598731e-01
     [47,] 4.938404  0.183764807 -1.454211e-02  1.237347e-01
     [48,] 5.352077  0.122653989 -3.102056e-02  2.549020e-01
     [49,] 4.999927  0.124594551 -9.031728e-03  6.293153e-03
     [50,] 4.903385  0.083158539 -9.056256e-03  4.204826e-01
     [51,] 5.285826  0.072752281 -2.114630e-02  9.427579e-02
     [52,] 5.150151  0.158994742 -1.025603e-02  8.287692e-02
     [53,] 5.337978  0.144890045 -1.189707e-02  1.244274e-01
     [54,] 5.069637  0.107491615 -1.517627e-02  2.676013e-01
     [55,] 4.818269  0.128878385 -1.565958e-02  2.008618e-01
     [56,] 5.093046  0.118915465 -1.007662e-02  2.955836e-01
     [57,] 5.144656  0.174582050 -1.060898e-02 -4.818045e-02
     [58,] 4.719542  0.099141822 -2.315533e-02  3.681445e-01
     [59,] 5.429721  0.154491188 -1.352999e-02  2.029698e-01
     [60,] 5.211704  0.192120320 -1.882354e-02  5.533865e-01
     [61,] 4.501819  0.127125485 -1.422515e-02  3.327211e-01
     [62,] 4.537308  0.148044305 -1.842896e-02  1.754141e-01
     [63,] 4.760121  0.172661865 -2.286398e-02  1.549627e-01
     [64,] 5.233818  0.075935279 -1.553409e-02  1.086156e-02
     [65,] 5.197861  0.132416518 -2.257962e-02 -1.731537e-05
     [66,] 4.820346  0.083746748 -1.324696e-02  2.368730e-01
     [67,] 4.400249  0.132463761 -2.552590e-02  4.343847e-01
     [68,] 4.792945  0.159709643 -9.327140e-03  2.233121e-01
     [69,] 5.251890  0.137565050 -1.549422e-02  1.288422e-01
     [70,] 5.463605  0.170326457 -2.224953e-02  1.068766e-01
     [71,] 5.818074  0.072930359 -2.897992e-02  7.155753e-02
     [72,] 4.582055  0.169473299 -8.833370e-03  4.304288e-02
     [73,] 5.435511  0.087959065 -2.338461e-02  3.162802e-01
     [74,] 5.098833  0.145497302 -1.567771e-02  1.923537e-01
     [75,] 4.813273  0.174287526 -1.696196e-02  2.514305e-01
     [76,] 4.487927  0.092289369 -1.828662e-02  2.565842e-01
     [77,] 4.997436  0.131847389 -1.236374e-02  1.253334e-01
     [78,] 5.635970  0.126893394 -1.995395e-02  1.375718e-01
     [79,] 5.719282  0.070109764 -2.561128e-02  1.834658e-01
     [80,] 4.535015  0.106922039 -1.579454e-02  4.065702e-01
     [81,] 5.142751  0.086699628 -1.269125e-02  1.185310e-01
     [82,] 5.203538  0.209779310 -1.683664e-02  2.439059e-01
     [83,] 5.089862  0.096790305 -2.513133e-02  2.525143e-01
     [84,] 4.710377  0.160459007 -8.851969e-03  2.351497e-01
     [85,] 5.821691  0.045905358 -1.907299e-02  2.269222e-01
     [86,] 4.775902  0.202455493 -1.728223e-02  2.040056e-01
     [87,] 4.884908  0.148538977 -2.774155e-02  3.351195e-01
     [88,] 4.867224  0.068896913 -9.623439e-03  2.731845e-01
     [89,] 5.442615  0.066087046 -1.488979e-02  2.421641e-01
     [90,] 5.701717  0.118459599 -1.866727e-02  2.065553e-01
     [91,] 5.118975  0.045958669 -1.320838e-02  1.929526e-01
     [92,] 5.207828  0.079108590 -1.374193e-02  3.191885e-01
     [93,] 4.209967  0.129159837  1.051212e-03  3.191216e-01
     [94,] 4.805029  0.130021202 -2.536845e-02  1.454573e-01
     [95,] 5.770317  0.098451785 -2.687921e-02  1.172614e-01
     [96,] 5.316324  0.090472461 -1.879624e-02  2.425013e-02
     [97,] 4.698012  0.107082648 -2.461693e-02  4.273520e-01
     [98,] 5.136509  0.045006609 -3.662529e-03  2.197604e-01
     [99,] 5.782102  0.063226589 -2.216797e-02  1.759164e-01
    [100,] 4.882237  0.160453042 -2.189800e-02  2.474500e-01
    [101,] 5.107503  0.065295340 -1.573985e-02 -3.244206e-02
    [102,] 4.367314  0.135785049 -1.950362e-02  3.093033e-01
    [103,] 4.101624  0.155168303 -9.303701e-03  2.627777e-01
    [104,] 4.591349  0.164438566 -1.787033e-02  1.957876e-01
    [105,] 4.430770  0.106066578 -1.449747e-02  2.612558e-01
    [106,] 5.211637  0.097640266 -1.081865e-02  2.499933e-01
    [107,] 5.163031  0.169813947 -1.795531e-02  4.120939e-01
    [108,] 5.000628  0.138502307 -1.326723e-02  2.698432e-01
    [109,] 4.849270  0.078361780 -2.823124e-02  3.743186e-01
    [110,] 5.228252  0.101900676 -2.423280e-02  2.560519e-01
    [111,] 4.295393  0.201628204 -2.107310e-02  3.692154e-01
    [112,] 5.459942  0.152310059 -8.138946e-03  4.998821e-02
    [113,] 5.231070  0.152842433 -2.623928e-02 -4.827466e-02
    [114,] 5.412345  0.190407433 -1.286608e-02  1.683673e-01
    [115,] 4.731870  0.134731367 -8.411326e-03  2.573695e-01
    [116,] 5.096826  0.029138997 -1.165864e-02  1.067621e-01
    [117,] 5.007081  0.156828267 -8.491884e-03  4.695877e-01
    [118,] 5.323105  0.173679699 -1.539048e-02  2.271347e-01
    [119,] 4.847852  0.122696673 -2.647878e-02  3.197825e-02
    [120,] 4.666711  0.104368744 -1.692563e-02  2.157504e-01
    [121,] 4.811527  0.211748883 -1.527403e-02  1.793893e-01
    [122,] 4.471863  0.167870693 -1.365341e-02  3.917850e-01
    [123,] 5.418233  0.156520379 -1.260121e-02  1.365840e-01
    [124,] 4.626995  0.166168419 -2.278006e-02  1.828834e-01
    [125,] 4.979026  0.118473489 -1.720547e-02  1.409910e-01
    [126,] 5.501826  0.108206298 -3.205549e-02  1.831099e-01
    [127,] 4.983055  0.107290292 -1.602629e-02  1.709770e-01
    [128,] 5.054131  0.148791052 -1.509505e-02  2.530353e-01
    [129,] 4.817279  0.038233806 -2.689879e-02  2.363461e-01
    [130,] 4.627343  0.152850954 -1.949254e-02  7.786856e-02
    [131,] 5.353016  0.115065094 -1.765103e-02  2.194338e-01
    [132,] 4.793329  0.090264166 -2.102341e-02  2.361251e-02
    [133,] 4.699174  0.138996225 -1.559826e-02  8.808022e-02
    [134,] 4.421356  0.067877381 -2.541623e-02  3.797730e-01
    [135,] 5.578749  0.133794861 -2.098425e-02 -1.484380e-02
    [136,] 4.808691  0.103690095 -1.575466e-02  5.119779e-03
    [137,] 5.167411  0.156113890 -7.609815e-03  2.381916e-01
    [138,] 5.122664  0.232922998 -2.281110e-02  2.185144e-01
    [139,] 4.632577  0.100476752 -1.784816e-02  2.603001e-01
    [140,] 5.494767  0.110952431 -1.744625e-02  3.607157e-02
    [141,] 5.191090  0.093742942 -7.346178e-03  1.063205e-01
    [142,] 5.019628  0.166027189 -1.429983e-02  2.016599e-01
    [143,] 4.864340  0.080364165 -2.846303e-02  1.757161e-01
    [144,] 5.029311  0.147996921 -9.616068e-03  2.315162e-01
    [145,] 4.624346  0.117666275 -6.227965e-03  2.103631e-01
    [146,] 4.700631  0.118396381 -1.782657e-02  1.330781e-01
    [147,] 5.162058  0.081996544 -1.842647e-02  5.217834e-01
    [148,] 5.260627  0.122129352 -2.820735e-02  1.659646e-01
    [149,] 4.842226  0.119824129 -1.639691e-02  2.254928e-01
    [150,] 5.242288  0.099672443 -2.195661e-02  3.170969e-01
    [151,] 5.291321  0.156860069 -8.327748e-03  3.334213e-01
    [152,] 4.827409  0.098698539 -1.169173e-02  2.381031e-01
    [153,] 5.440405  0.114828228 -2.546405e-02  7.052205e-02
    [154,] 4.640615  0.098477404 -1.296612e-02  3.091267e-01
    [155,] 5.194012  0.088796880 -2.337252e-02  2.729775e-01
    [156,] 4.670478  0.118383856 -8.808364e-03  1.668699e-01
    [157,] 5.192885  0.159234879 -1.085835e-02  2.158147e-01
    [158,] 5.070221  0.180190688 -2.252275e-02 -4.419267e-03
    [159,] 5.622474  0.098116268 -1.610125e-02  1.307973e-01
    [160,] 4.707049  0.141901070 -1.529013e-02  6.445683e-02
    [161,] 4.572271  0.111427864 -2.158064e-03  4.860394e-01
    [162,] 4.815573  0.077481116 -1.570305e-02  1.631198e-01
    [163,] 5.495429  0.108909427 -1.704854e-02  1.494765e-01
    [164,] 5.100364  0.145664763 -1.813492e-02  1.337873e-01
    [165,] 5.314099  0.023855096 -2.003459e-02  1.221689e-01
    [166,] 5.551427  0.183396968 -8.781543e-03  2.406139e-01
    [167,] 4.991955  0.188981507 -2.015059e-02  4.472937e-02
    [168,] 5.025543  0.084879525 -5.018062e-03  2.781432e-01
    [169,] 4.701736  0.089173414 -1.040456e-02  3.330709e-01
    [170,] 4.846036  0.112376987 -1.460662e-02  3.625688e-01
    [171,] 4.604495  0.129307328 -1.447963e-02  3.595203e-01
    [172,] 5.527430  0.169701745 -4.869402e-03  3.381294e-01
    [173,] 5.399629  0.146291790 -1.655223e-02  2.505636e-01
    [174,] 5.205396  0.131548900 -2.468487e-02  2.423446e-01
    [175,] 5.089859  0.120791744 -2.205494e-02  4.590849e-02
    [176,] 4.928097  0.149333779 -1.903220e-02  2.720950e-01
    [177,] 4.815099  0.108375169 -2.042482e-02  3.453038e-01
    [178,] 4.956742  0.098606375 -2.295490e-02  1.509647e-01
    [179,] 5.896010  0.114325211 -1.056317e-02  8.862043e-03
    [180,] 5.544693  0.089019306 -1.295378e-02  7.487957e-02
    [181,] 4.874107  0.137291356 -1.735636e-02  2.765762e-01
    [182,] 5.220316  0.031885224 -1.389403e-02  3.940740e-02
    [183,] 5.213899  0.118947352 -1.014935e-02  2.272572e-01
    [184,] 5.027628  0.183012806 -1.457219e-02  3.311562e-01
    [185,] 4.947639  0.098913554 -1.477779e-02  3.523289e-01
    [186,] 4.644545  0.104826639 -2.788038e-02  2.241832e-01
    [187,] 4.662018  0.169291396 -1.922062e-02  1.697115e-01
    [188,] 5.061721  0.178066929 -2.608279e-02  2.370538e-01
    [189,] 5.236469  0.097680427 -2.379139e-02  1.701212e-01
    [190,] 5.380128  0.096683389 -2.349871e-02  2.647205e-01
    [191,] 4.766166  0.061149029 -1.418361e-02  2.566859e-01
    [192,] 4.928418  0.124639734 -2.335328e-02  3.174430e-01
    [193,] 4.402643  0.112400214 -3.234503e-02  1.291958e-01
    [194,] 4.432672  0.130061404 -2.425323e-02  5.474656e-02
    [195,] 4.945999  0.070866011 -2.882340e-02  1.734367e-01
    [196,] 5.095866  0.096360335 -1.985405e-02  1.044697e-01
    [197,] 4.950370  0.136595687 -2.367707e-02  2.718383e-01
    [198,] 5.235401  0.094561966 -1.698532e-02  8.971274e-02
    [199,] 4.770894  0.208499004 -1.601832e-02  1.392333e-01
    [200,] 4.771154  0.111523025 -1.762005e-02  1.199689e-01
    [201,] 4.555870  0.184648849 -1.475078e-02  1.987165e-01
    [202,] 4.814346  0.149070119 -6.120057e-03  2.983077e-01
    [203,] 4.951917  0.066466940 -1.063943e-02  2.294304e-01
    [204,] 5.003726  0.121610408 -1.711081e-02  1.017627e-01
    [205,] 4.492952  0.193640765 -1.536938e-02  1.087413e-01
    [206,] 4.646141  0.114025517 -1.503301e-02  3.727572e-01
    [207,] 5.036140  0.128244604 -1.838046e-02  1.922431e-01
    [208,] 5.147049  0.123642696 -2.166180e-02  1.385387e-01
    [209,] 5.522597  0.169246099 -1.769637e-02  3.002393e-01
    [210,] 5.108875  0.064314239 -7.203079e-03  2.682999e-01
    [211,] 5.362335  0.128241861 -2.086010e-02  1.941878e-01
    [212,] 4.845801  0.122656285 -1.745849e-02  2.663380e-01
    [213,] 4.956499  0.145344204 -2.094864e-02  2.446236e-01
    [214,] 4.682814  0.109243035 -1.033895e-02  2.013342e-01
    [215,] 5.471725  0.099242668 -1.930389e-02  1.092265e-01
    [216,] 5.166359  0.156026057 -1.752785e-02  1.735067e-01
    [217,] 5.406368  0.155954134 -2.251067e-02  4.682471e-01
    [218,] 5.538704  0.132873415 -1.102872e-02  1.374693e-01
    [219,] 4.129566  0.173115959 -6.476116e-03  3.653216e-01
    [220,] 5.002700  0.081573320 -8.043207e-03  1.088509e-01
    [221,] 4.884863  0.058168183 -1.524942e-02  1.370831e-01
    [222,] 4.989581  0.052452853 -8.769539e-03  8.405806e-02
    [223,] 5.315953  0.161749703 -2.417960e-02  3.582860e-01
    [224,] 4.945111  0.152614257 -6.776012e-03  3.069596e-01
    [225,] 5.731833  0.209984490 -1.118434e-02  2.742937e-01
    [226,] 4.895824  0.157450469 -2.295900e-02  2.359620e-01
    [227,] 4.734166  0.136711915 -1.953480e-02  4.581981e-02
    [228,] 4.790260  0.064427010 -2.103694e-02  4.725412e-01
    [229,] 5.061686  0.205965552 -1.535860e-02  1.023032e-01
    [230,] 4.555410  0.167788647 -9.193338e-03  2.317379e-01
    [231,] 5.136398  0.082082962 -1.530520e-02  4.668985e-01
    [232,] 4.805962  0.174927341 -3.594430e-02  1.483467e-01
    [233,] 4.821149  0.070966133 -1.473421e-02  5.544316e-02
    [234,] 5.373350  0.102238355 -7.716473e-03  4.607870e-01
    [235,] 4.673762  0.165482720 -8.671445e-03  2.786810e-01
    [236,] 5.070346 -0.003793732 -1.358139e-02  3.316150e-01
    [237,] 5.335396  0.097746018  1.388755e-03  2.808669e-01
    [238,] 5.055147  0.226553615 -1.596374e-02  2.369710e-01
    [239,] 4.475666  0.171534164 -2.248839e-02  4.601573e-01
    [240,] 4.977040  0.142665067 -1.578340e-02  3.409442e-01
    [241,] 4.583963  0.114302578 -2.787307e-02  2.528002e-01
    [242,] 4.947062  0.173173777 -2.237515e-02  2.794273e-01
    [243,] 4.939089  0.109312930 -1.669326e-02  2.839283e-01
    [244,] 5.393978  0.238665671 -2.017223e-02  1.047408e-02
    [245,] 5.132192  0.146141092 -1.063169e-02  1.602254e-01
    [246,] 5.391719  0.120009188 -1.876383e-02  1.769102e-01
    [247,] 5.222870  0.154733785 -1.728676e-02  3.064406e-01
    [248,] 5.205829  0.067375740 -1.330072e-02  2.639316e-01
    [249,] 4.770652  0.067163459 -1.494590e-02  3.501124e-01
    [250,] 5.177410  0.037365902 -1.948568e-02  1.477085e-01
    [251,] 4.462427  0.118955680 -2.043825e-02  5.291557e-01
    [252,] 4.913534  0.150598193 -1.774721e-02  1.138190e-01
    [253,] 5.065444  0.100816057 -1.770055e-02  2.748175e-01
    [254,] 4.893479  0.113340071 -1.782857e-02  1.523724e-01
    [255,] 5.789867  0.181177961 -1.515669e-02  1.313244e-01
    [256,] 4.889590  0.136220458 -1.623060e-02  2.318965e-01
    [257,] 4.471117  0.159236936 -2.429682e-02  4.109624e-01
    [258,] 4.776206  0.129384197 -1.518955e-02  3.357120e-01
    [259,] 5.339583  0.136256317 -2.036272e-02  4.514560e-01
    [260,] 5.042951  0.129619836 -1.585486e-02  2.190880e-01
    [261,] 5.161340  0.189960754 -1.777144e-02  1.766726e-01
    [262,] 4.926118  0.102658841 -2.314719e-02  1.310715e-01
    [263,] 5.206367  0.124355914 -2.343539e-02  3.504305e-01
    [264,] 4.463410  0.153856767 -1.922779e-02  2.802831e-01
    [265,] 4.867718  0.227862226 -2.193493e-02  4.082964e-01
    [266,] 4.904475  0.167740568 -1.096682e-02  2.764500e-01
    [267,] 4.834586  0.176451601 -6.914189e-03  2.652383e-01
    [268,] 5.450150  0.185656562 -1.003011e-02  1.399132e-01
    [269,] 4.704112  0.130137834 -1.492602e-02  1.007418e-01
    [270,] 4.431043  0.120471745 -1.516949e-02  4.259250e-01
    [271,] 5.101318  0.127231397 -1.063372e-02  1.114046e-01
    [272,] 4.612403  0.106240673 -1.469805e-02  3.068142e-01
    [273,] 5.690227  0.136839955 -2.627427e-02  2.540238e-01
    [274,] 5.665204  0.180570471 -1.896683e-02  1.478348e-01
    [275,] 4.188694  0.198366763 -2.410190e-03  4.176138e-01
    [276,] 4.970166  0.082021799 -1.870100e-02  1.420719e-01
    [277,] 4.703218  0.182995589 -1.916726e-02  3.087269e-01
    [278,] 5.051312  0.175926304 -9.924353e-03  5.982745e-02
    [279,] 5.190090  0.123687518 -1.644949e-02  4.448568e-01
    [280,] 4.624192  0.137002216  1.497722e-03  2.053758e-01
    [281,] 5.217600  0.027171586 -1.099967e-02  1.490005e-01
    [282,] 4.671229  0.184747759 -1.447060e-02  2.575250e-01
    [283,] 4.343953  0.129229161 -5.961847e-03  2.896312e-01
    [284,] 4.796188  0.107523809 -1.801345e-02  2.332476e-01
    [285,] 4.812411  0.100287135 -1.162385e-02  2.661037e-01
    [286,] 4.558370  0.144589656 -1.216390e-02  2.364041e-01
    [287,] 5.419651  0.133890626 -1.941439e-02  1.270300e-01
    [288,] 5.180804  0.046541438 -1.918642e-02  2.623575e-01
    [289,] 4.984365  0.143637992 -1.052326e-02 -3.823655e-02
    [290,] 4.698189  0.091294111 -3.091686e-02  2.069374e-01
    [291,] 4.355953  0.180373987 -1.794253e-02  3.617764e-01
    [292,] 5.330735  0.129528498 -1.833243e-02  1.581939e-01
    [293,] 5.148050  0.154349451 -2.951078e-02  1.691476e-01
    [294,] 5.249085  0.104324355 -1.144199e-02  5.159505e-02
    [295,] 4.888318  0.079022474 -2.035071e-02  1.467790e-01
    [296,] 4.553203  0.114459873 -1.349645e-02  2.280333e-01
    [297,] 5.058397  0.099690388 -2.511087e-02  2.483465e-01
    [298,] 4.953423  0.109354692 -2.067408e-03  2.930859e-01
    [299,] 5.335924  0.119098821 -1.672672e-02  3.270137e-01
    [300,] 4.972267  0.146029680 -8.103317e-03  1.377211e-01
    [301,] 5.242959  0.155853020 -1.972606e-02  1.548512e-01
    [302,] 5.086842  0.172509526 -1.735738e-02  2.680691e-01
    [303,] 5.101611  0.100681187 -1.623295e-02  1.639705e-01
    [304,] 4.481648  0.173040923 -7.588075e-03  3.346495e-01
    [305,] 4.264233  0.167298083 -1.863892e-03  2.795787e-01
    [306,] 4.930356  0.099137959 -7.712520e-03  4.469231e-01
    [307,] 4.527319  0.148043791 -1.305759e-02  3.221666e-01
    [308,] 4.878761  0.146133774 -2.281993e-02  3.243089e-01
    [309,] 5.254631  0.130469138 -1.408157e-02  3.072298e-01
    [310,] 4.524446  0.067766505 -1.359623e-02  2.806752e-01
    [311,] 4.644424  0.183842986 -2.312431e-02  2.933550e-01
    [312,] 5.552622  0.132066335 -1.696526e-02  1.642452e-01
    [313,] 4.925528  0.130862156 -1.172670e-02  1.685311e-01
    [314,] 5.396121  0.142399405 -1.857460e-02  1.469129e-01
    [315,] 4.946350  0.196181786 -2.027249e-02  4.684707e-01
    [316,] 5.097351  0.149484150 -1.118767e-02  3.065101e-01
    [317,] 5.110677  0.184517163 -2.787937e-02  3.047406e-01
    [318,] 5.226919  0.074933280 -1.984933e-02  1.631001e-01
    [319,] 5.228841  0.068204392 -1.500137e-02  1.476547e-01
    [320,] 5.066448  0.153217049 -2.063512e-02  1.593802e-01
    [321,] 5.016166  0.123981527 -2.706065e-02  1.183270e-01
    [322,] 5.106892  0.169977107 -1.255424e-02  1.881919e-01
    [323,] 5.150543  0.091975953 -8.646933e-03  6.438573e-02
    [324,] 5.618585  0.105843834 -2.181834e-02  2.433777e-01
    [325,] 4.802357  0.151058491 -2.232566e-02  1.263680e-01
    [326,] 4.605307  0.085302658 -7.868966e-03  2.217628e-01
    [327,] 5.574067  0.167547617 -1.673331e-02  7.358834e-02
    [328,] 4.440547  0.146100705 -1.399165e-02  2.291215e-01
    [329,] 4.744456  0.060606981 -9.493229e-03  2.463520e-01
    [330,] 4.753160  0.204017796 -6.310944e-03  3.200775e-01
    [331,] 4.906315  0.193939421 -7.494462e-03  1.479410e-01
    [332,] 5.395969  0.062800713 -2.389830e-02  1.819635e-02
    [333,] 5.479527  0.161461830 -1.502737e-02  9.502716e-02
    [334,] 5.019055  0.133047725 -3.018184e-02  3.922865e-01
    [335,] 4.920267  0.076356019 -1.732975e-02  4.027445e-01
    [336,] 5.265217  0.089638623 -2.628645e-02  3.438897e-01
    [337,] 4.495612  0.137747592 -2.116490e-02  2.870472e-01
    [338,] 4.929947  0.203431327 -1.228500e-02  1.864965e-01
    [339,] 4.742509  0.150967106 -1.354096e-02  7.841296e-02
    [340,] 4.720034  0.100806530 -1.544800e-02  1.569418e-01
    [341,] 5.179361  0.121153533 -1.337145e-02  3.800473e-01
    [342,] 5.717581  0.046734529 -2.029339e-02  2.149360e-02
    [343,] 4.959909  0.055900790 -1.597321e-02  2.789480e-01
    [344,] 4.882717  0.083687987  4.429590e-03  2.558354e-01
    [345,] 5.454442  0.105186201 -6.953832e-03  1.760590e-01
    [346,] 4.355906  0.201711108 -3.101395e-02  1.851258e-01
    [347,] 4.995028  0.129963788 -1.403267e-02  6.380069e-02
    [348,] 4.307696  0.079920873 -1.561593e-02  2.442595e-01
    [349,] 5.023954  0.141823087 -1.897484e-02  1.519354e-01
    [350,] 5.206328  0.143257778 -1.342444e-02  5.557231e-02
    [351,] 5.289714  0.118999692 -7.888305e-03  9.969809e-02
    [352,] 5.325569  0.219975601 -1.545499e-02  4.911391e-02
    [353,] 5.085037  0.102572458 -2.139647e-02  2.349924e-01
    [354,] 4.629166  0.146050704 -2.781554e-02  4.394948e-01
    [355,] 5.249762  0.057190084 -2.318055e-02  2.216170e-01
    [356,] 4.640747  0.080378890 -1.201696e-02  4.022315e-01
    [357,] 4.905966  0.172136036 -1.136109e-02  1.944190e-01
    [358,] 4.878353  0.024390528 -1.444563e-02  2.530341e-01
    [359,] 4.960478  0.198017363 -2.005127e-02  3.419518e-02
    [360,] 4.739949  0.117908560 -1.509027e-02  2.955179e-01
    [361,] 4.811334  0.098198709 -1.584829e-02  1.090285e-01
    [362,] 5.075697  0.189752600 -1.056287e-02  1.334252e-01
    [363,] 5.411107  0.216931318 -1.352166e-02  1.127120e-01
    [364,] 4.829042  0.201824053 -1.428702e-02  2.829136e-01
    [365,] 5.014666  0.129349489 -1.718713e-02  2.251769e-01
    [366,] 4.750042  0.160766652 -1.225260e-02  2.755038e-01
    [367,] 5.108580  0.106221190 -2.027087e-02  3.157862e-02
    [368,] 5.192407  0.033111969 -1.700054e-02 -2.193104e-02
    [369,] 4.811114  0.170512269 -1.416082e-02  1.193946e-01
    [370,] 4.919799  0.158578592 -1.304078e-02  1.832688e-01
    [371,] 4.871619  0.128873261 -1.891317e-02  1.684903e-01
    [372,] 4.453248  0.149647484 -1.496904e-02  1.576804e-01
    [373,] 5.044322  0.135124725 -2.060930e-02  2.085605e-01
    [374,] 5.041224  0.085002063 -2.037993e-02 -5.583365e-02
    [375,] 4.794682  0.163954499 -1.276603e-02  3.357787e-01
    [376,] 5.438443  0.171337480 -1.067296e-02  3.015314e-01
    [377,] 5.149228  0.082541678 -2.479738e-02  1.131290e-01
    [378,] 5.405190  0.152192501 -1.881925e-02  1.708376e-01
    [379,] 5.141782  0.097056224 -1.779327e-02  4.139209e-01
    [380,] 5.136722  0.146550358 -1.672801e-02  2.915349e-01
    [381,] 5.330958  0.142100908 -1.200926e-02  1.953292e-01
    [382,] 5.436609  0.151015100 -2.560504e-02  3.295883e-01
    [383,] 4.818794  0.143515543 -1.215164e-02  3.418591e-01
    [384,] 4.905628  0.106313958 -5.945048e-03  2.838174e-01
    [385,] 4.570723  0.121321640 -9.229518e-03  2.677498e-01
    [386,] 4.777365  0.165389875 -1.782783e-02  4.332816e-01
    [387,] 5.294540  0.117287591 -2.489461e-02  1.403796e-01
    [388,] 4.999983  0.194208563 -9.742937e-03  2.983112e-01
    [389,] 4.987684  0.039957406 -1.202836e-02  1.861032e-01
    [390,] 5.057794  0.183600236 -1.803070e-02  1.274823e-01
    [391,] 5.983266  0.110931363 -2.322591e-02 -4.317674e-02
    [392,] 4.708648  0.135963883 -1.935080e-02  2.360473e-01
    [393,] 5.184617  0.115703143 -3.226151e-02  2.094671e-01
    [394,] 4.916293  0.158440764 -2.618218e-02  2.691256e-01
    [395,] 5.152576  0.137343795 -1.598168e-02  1.887909e-01
    [396,] 5.310459  0.217213717 -1.354674e-02  4.049145e-01
    [397,] 4.718859  0.146462480 -1.906835e-02  1.230827e-01
    [398,] 4.847367  0.068393767 -1.174027e-02  2.419937e-01
    [399,] 5.284040  0.195359365 -1.524799e-02  2.017078e-01
    [400,] 5.003713  0.157312714 -3.030652e-02  3.090644e-01
    [401,] 4.447488  0.098554047 -5.843254e-03  4.504663e-01
    [402,] 5.257937  0.182335834 -2.180465e-02  3.076736e-01
    [403,] 4.946384  0.060058714 -1.674998e-02  2.092802e-01
    [404,] 4.633555  0.155971773 -1.747804e-02  3.093342e-01
    [405,] 4.752124  0.129903863 -8.675546e-03  3.608570e-01
    [406,] 5.304725  0.085942243 -1.544852e-02  1.876778e-01
    [407,] 5.106758  0.095730943 -1.348348e-02  3.044052e-01
    [408,] 4.998051  0.149843050 -2.204930e-02  3.586913e-01
    [409,] 5.003366  0.164089673 -6.543904e-03  2.558687e-01
